country	region
Afghanistan	Asia
Albania	Europe
Algeria	Africa
American Samoa	Oceania
Andorra	Europe
Angola	Africa
Anguilla	North America
Antigua and Barbuda	North America
Argentina	South America
Armenia	Asia
Aruba	South America
Australia	Oceania
Austria	Europe
Bahamas	North America
Bahrain	Asia
Bangladesh	Asia
Barbados	North America
Belarus	Europe
Belgium	Europe
Belize	North America
Benin	Africa
Bermuda	North America
Bolivia	South America
Bonaire	South America
Bosnia and Herzegovina	Europe
Botswana	Africa
Brazil	South America
British Virgin Islands	North America
Bulgaria	Europe
Burkina Faso	Africa
Cabo Verde	Africa
Cameroon	Africa
Canada	North America
Canary Islands	Africa
Cayman Islands	North America
Chile	South America
China	Asia
Colombia	South America
Costa Rica	North America
Croatia	Europe
Curacao	South America
Cyprus	Europe
Czech Republic	Europe
Côte d'Ivoire	Africa
Democratic Republic of the Congo	Africa
Denmark	Europe
Djibouti	Africa
Dominica	North America
Dominican Republic	North America
Ecuador	South America
Egypt	Africa
El Salvador	North America
Equatorial Guinea	Africa
Estonia	Europe
Eswatini	Africa
Ethiopia	Africa
Finland	Europe
France	Europe
French Guiana	South America
French Polynesia	Oceania
Gabon	Africa
Georgia	Asia
Germany	Europe
Ghana	Africa
Gibraltar	Europe
Greece	Europe
Grenada	North America
Guadeloupe	North America
Guam	Oceania
Guatemala	North America
Guinea	Africa
Guyana	South America
Haiti	North America
Honduras	North America
Hong Kong	Asia
Hungary	Europe
Iceland	Europe
India	Asia
Indonesia	Asia
Iran	Asia
Iraq	Asia
Ireland	Europe
Israel	Asia
Italy	Europe
Jamaica	North America
Japan	Asia
Kazakhstan	Asia
Kenya	Africa
Kosovo	Europe
Kuwait	Asia
Laos	Asia
Latvia	Europe
Lebanon	Asia
Lesotho	Africa
Liberia	Africa
Liechtenstein	Europe
Lithuania	Europe
Luxembourg	Europe
Madagascar	Africa
Malawi	Africa
Malaysia	Asia
Maldives	Asia
Martinique	North America
Mauritius	Africa
Mayotte	Africa
Mexico	North America
Moldova	Europe
Montenegro	Europe
Montserrat	North America
Morocco	Africa
Mozambique	Africa
Myanmar	Asia
Namibia	Africa
Nepal	Asia
Netherlands	Europe
New Caledonia	Oceania
New Zealand	Oceania
Niger	Africa
Nigeria	Africa
North Macedonia	Europe
Northern Mariana Islands	Oceania
Norway	Europe
Oman	Asia
Pakistan	Asia
Palau	Oceania
Palestine	Asia
Panama	North America
Paraguay	South America
Peru	South America
Philippines	Asia
Poland	Europe
Portugal	Europe
Puerto Rico	North America
Qatar	Asia
Republic of the Congo	Africa
Réunion	Africa
Romania	Europe
Russia	Europe
Rwanda	Africa
Saint Barthélemy	North America
Saint Kitts and Nevis	North America
Saint Lucia	North America
Saint Vincent and the Grenadines	North America
Saudi Arabia	Asia
Senegal	Africa
Serbia	Europe
Seychelles	Africa
Sierra Leone	Africa
Sint Eustatius	North America
Slovakia	Europe
Slovenia	Europe
Somalia	Africa
South Africa	Africa
South Korea	Asia
Spain	Europe
Sri Lanka	Asia
Sudan	Africa
Sweden	Europe
Switzerland	Europe
Syria	Asia
Taiwan	Asia
Tanzania	Africa
Thailand	Asia
Togo	Africa
Trinidad and Tobago	South America
Tunisia	Africa
Turkey	Europe
Turks and Caicos Islands	North America
USA	North America
US Virgin Islands	North America
Uganda	Africa
Ukraine	Europe
Union of the Comoros	Africa
United Arab Emirates	Asia
United Kingdom	Europe
Uruguay	South America
Uzbekistan	Asia
Venezuela	South America
Vietnam	Asia
Wallis and Futuna	Oceania
Zambia	Africa
Zimbabwe	Africa
